Country,Year,Avg.Delta.Reserves,FXI_spot,FXI_broad
"Afghanistan, Islamic Republic of",2000,,,
"Afghanistan, Islamic Republic of",2001,,,
"Afghanistan, Islamic Republic of",2002,,,
"Afghanistan, Islamic Republic of",2003,,,
"Afghanistan, Islamic Republic of",2004,,,
"Afghanistan, Islamic Republic of",2005,,,
"Afghanistan, Islamic Republic of",2006,,,
"Afghanistan, Islamic Republic of",2007,0.03994500373783565,,
"Afghanistan, Islamic Republic of",2008,0.05228439626701922,1.0939999999999999,1.0939999999999999
"Afghanistan, Islamic Republic of",2009,0.04156107795990639,1.54,1.54
"Afghanistan, Islamic Republic of",2010,0.03860724779293476,0.9166666666666666,0.9166666666666666
"Afghanistan, Islamic Republic of",2011,0.03266615149116969,0.8375,0.8375
"Afghanistan, Islamic Republic of",2012,0.02355616615093614,0.5358333333333333,0.5358333333333333
"Afghanistan, Islamic Republic of",2013,0.03720980436415158,0.68,0.68
"Afghanistan, Islamic Republic of",2014,0.03691605167709389,0.5175,0.5175
"Afghanistan, Islamic Republic of",2015,0.04919583662993732,0.5725,0.5725
"Afghanistan, Islamic Republic of",2016,0.03212232223273318,0.5075,0.5075
"Afghanistan, Islamic Republic of",2017,0.0316537139170715,1.0675,1.0675
"Afghanistan, Islamic Republic of",2018,0.03433290621782831,0.6308333333333334,0.6308333333333334
"Afghanistan, Islamic Republic of",2019,0.03501462832878809,0.4741666666666666,0.4741666666666666
"Afghanistan, Islamic Republic of",2020,0.04274418673160743,0.8241666666666667,0.8241666666666667
"Afghanistan, Islamic Republic of",2021,0.04204369988386649,,
Albania,2000,0.02307124614818211,0.39749999999999996,0.39749999999999996
Albania,2001,0.01544094456912012,0.38916666666666666,0.38916666666666666
Albania,2002,0.01066788909965741,0.2608333333333333,0.2608333333333333
Albania,2003,0.01480547651052765,0.14250000000000004,0.14250000000000004
Albania,2004,0.02539931006298486,0.5416666666666666,0.5416666666666666
Albania,2005,0.01270473506682231,0.18666666666666668,0.18666666666666668
Albania,2006,0.01381778748151888,0.22083333333333335,0.22083333333333335
Albania,2007,0.01685060081877511,0.18000000000000002,0.18000000000000002
Albania,2008,0.02296755890831022,0.2558333333333333,0.2558333333333333
Albania,2009,0.01489193030135409,0.3125,0.3125
Albania,2010,0.02444575196250639,0.5291666666666667,0.5291666666666667
Albania,2011,0.01376043657050165,0.19583333333333333,0.19583333333333333
Albania,2012,0.01347748453905045,0.16749999999999998,0.16749999999999998
Albania,2013,0.01912674246499627,0.18666666666666668,0.2366666666666667
Albania,2014,0.01819609996115754,0.008333333333333333,0.30750000000000005
Albania,2015,0.03149740272116492,0.015000000000000001,0.5691666666666667
Albania,2016,0.02952148561009942,0.0,0.5499999999999999
Albania,2017,0.03584886265872043,0.057499999999999996,0.8258333333333333
Albania,2018,0.02625488603931524,0.23083333333333336,0.64
Albania,2019,0.02062753972627391,0.10166666666666667,0.48999999999999994
Albania,2020,0.0333021977883841,0.015833333333333335,0.6416666666666667
Albania,2021,0.01310490047585102,0.18499999999999997,0.4266666666666667
Algeria,2000,0.06038773794719658,1.14625,1.14625
Algeria,2001,0.06362552538168895,0.9349999999999999,0.9349999999999999
Algeria,2002,0.04621574221360755,0.6008333333333333,0.6008333333333333
Algeria,2003,0.07797202834504699,1.1725,1.1725
Algeria,2004,0.03782997821323762,1.1733333333333333,1.1733333333333333
Algeria,2005,0.04625809186369858,1.5324999999999998,1.5324999999999998
Algeria,2006,0.06988008051632427,1.639166666666667,1.639166666666667
Algeria,2007,0.1112150096032149,1.8016666666666667,1.8016666666666667
Algeria,2008,0.08830523174880152,1.8841666666666665,1.8841666666666665
Algeria,2009,0.06734548376102685,0.5358333333333334,0.5358333333333334
Algeria,2010,0.05476747445577825,0.9583333333333334,0.9583333333333334
Algeria,2011,0.07496885117845214,0.98,0.98
Algeria,2012,0.03568046843723285,0.5900000000000001,0.5900000000000001
Algeria,2013,0.03368361758680794,0.35916666666666663,0.35916666666666663
Algeria,2014,0.03166166779102293,0.5633333333333335,0.5633333333333335
Algeria,2015,0.05074099265741811,1.3491666666666668,1.3491666666666668
Algeria,2016,0.05488163259489177,1.365,1.365
Algeria,2017,0.06218364111325036,1.0583333333333333,1.0583333333333333
Algeria,2018,0.05485089327747131,0.8650000000000001,0.8650000000000001
Algeria,2019,0.03099244098243616,0.9149999999999999,0.9149999999999999
Algeria,2020,0.03083836124749722,0.8566666666666666,0.8566666666666666
Algeria,2021,0.03148011373261734,0.4983333333333333,0.4983333333333333
Angola,2000,0.321785128989256,0.41500000000000004,0.9491666666666667
Angola,2001,0.2591000891288892,0.9733333333333333,0.8658333333333333
Angola,2002,0.1643431154238905,1.1141666666666667,0.9125000000000001
Angola,2003,0.2458482962911579,1.2916666666666667,0.7450000000000001
Angola,2004,0.1488734680455104,1.2366666666666666,0.7441666666666668
Angola,2005,0.3412002117882704,1.2483333333333333,1.0241666666666667
Angola,2006,0.09309694538593975,1.4375,0.6416666666666667
Angola,2007,0.094630748201609,1.2266666666666668,0.3725
Angola,2008,0.1095652947030145,1.2475000000000003,1.4716666666666665
