Country Name,Year,ER_abs_pct,ER_pct_change,delta_R
"Afghanistan, Islamic Rep. of",1969,0.0,0.0,0.013786604321168005
"Afghanistan, Islamic Rep. of",1970,0.0,0.0,0.008957920606673971
"Afghanistan, Islamic Rep. of",1971,0.0,0.0,0.0144032514921721
"Afghanistan, Islamic Rep. of",1972,0.0,0.0,0.008875560468896542
"Afghanistan, Islamic Rep. of",1973,0.0,0.0,0.013107468066175286
"Afghanistan, Islamic Rep. of",1974,0.0,0.0,0.017400832613815382
"Afghanistan, Islamic Rep. of",1975,0.0,0.0,0.03952780281449286
"Afghanistan, Islamic Rep. of",1976,0.0,0.0,0.023253641097297287
"Afghanistan, Islamic Rep. of",1977,0.0,0.0,0.03246425423020429
"Afghanistan, Islamic Rep. of",1978,0.0,0.0,0.014773269422566647
"Afghanistan, Islamic Rep. of",1979,0.00814942858461759,0.01492950287514102,
"Afghanistan, Islamic Rep. of",1980,0.006881281097085246,0.009841023920420407,0.04104625549863333
"Afghanistan, Islamic Rep. of",1981,0.008305482967253475,0.011258077701136113,0.023909424425276705
"Afghanistan, Islamic Rep. of",1982,0.0,0.0,0.017903845746932576
"Afghanistan, Islamic Rep. of",1983,0.0,0.0,0.024721524961960093
"Afghanistan, Islamic Rep. of",1984,0.0,0.0,0.022201226926489178
"Afghanistan, Islamic Rep. of",1985,0.0,0.0,0.02106202809638798
"Afghanistan, Islamic Rep. of",1986,0.0,0.0,0.016296709658688204
"Afghanistan, Islamic Rep. of",1987,0.0,0.0,0.01388417124921453
"Afghanistan, Islamic Rep. of",1988,0.0,0.0,0.007445135836765873
"Afghanistan, Islamic Rep. of",1989,0.0,0.0,0.0051054614026328155
"Afghanistan, Islamic Rep. of",1990,0.0,0.0,0.006011512811244887
"Afghanistan, Islamic Rep. of",1991,0.0,0.0,0.006438795899695066
"Afghanistan, Islamic Rep. of",1992,0.0,0.0,
"Afghanistan, Islamic Rep. of",1993,0.0,0.0,
"Afghanistan, Islamic Rep. of",1994,0.0009892082070685204,0.0030686744232277436,
"Afghanistan, Islamic Rep. of",1995,0.044471256633969274,0.1023771614180099,
"Afghanistan, Islamic Rep. of",1996,0.0,0.0,
"Afghanistan, Islamic Rep. of",1997,0.0,0.0,
"Afghanistan, Islamic Rep. of",1998,0.0,0.0,
"Afghanistan, Islamic Rep. of",1999,0.0012499230260590393,0.0022611958376591427,
"Afghanistan, Islamic Rep. of",2000,0.002110783169731114,0.004903281270124039,
"Afghanistan, Islamic Rep. of",2001,0.00043126406139716117,0.0014624109344003634,
"Afghanistan, Islamic Rep. of",2002,7.090363364270491e-06,2.4561739182082972e-05,
"Afghanistan, Islamic Rep. of",2003,0.02062580163424373,0.03663994140336918,
"Afghanistan, Islamic Rep. of",2004,0.016940043707611385,0.021926183237111183,
"Afghanistan, Islamic Rep. of",2005,0.0111663391480298,0.014356231063408704,
"Afghanistan, Islamic Rep. of",2006,0.003231923179182241,0.004460008597055961,
"Afghanistan, Islamic Rep. of",2007,0.0028189759637821756,0.0037136103880093035,0.04957777454013541
"Afghanistan, Islamic Rep. of",2008,0.005843398725593918,0.010551211413973107,0.06828040349052907
"Afghanistan, Islamic Rep. of",2009,0.006556855191098544,0.00899285082926621,0.05001253301836317
"Afghanistan, Islamic Rep. of",2010,0.014488245132475855,0.017754175014365183,0.03716001368333074
"Afghanistan, Islamic Rep. of",2011,0.010661483650576897,0.011464595068748838,0.03573628710305715
"Afghanistan, Islamic Rep. of",2012,0.010600233299789838,0.013091882337473593,0.035542570169799136
"Afghanistan, Islamic Rep. of",2013,0.01321648413107801,0.013852109336610878,0.04491170656092256
"Afghanistan, Islamic Rep. of",2014,0.009597347263718997,0.015714524335301325,0.03772276315126775
"Afghanistan, Islamic Rep. of",2015,0.01617253787161053,0.02282126382237194,0.02047935394891759
"Afghanistan, Islamic Rep. of",2016,0.0089578278036724,0.011207100406255237,0.02582143110499077
"Afghanistan, Islamic Rep. of",2017,0.005913418999741682,0.005980939968426582,0.026537948267720823
"Afghanistan, Islamic Rep. of",2018,0.009900382914305164,0.014357244003572306,0.022836037441758217
"Afghanistan, Islamic Rep. of",2019,0.011065246299112411,0.015341208625856067,0.022485354215834724
"Afghanistan, Islamic Rep. of",2020,0.004758815510970589,0.007444517624099493,0.035631824698416345
"Afghanistan, Islamic Rep. of",2021,,,
"Afghanistan, Islamic Rep. of",2022,,,
"Afghanistan, Islamic Rep. of",2023,,,
Albania,1969,,,
Albania,1970,,,
Albania,1971,,,
Albania,1972,,,
Albania,1973,,,
Albania,1974,,,
Albania,1975,,,
Albania,1976,,,
Albania,1977,,,
Albania,1978,,,
Albania,1979,,,
Albania,1980,,,
Albania,1981,,,
Albania,1982,,,
Albania,1983,,,
Albania,1984,,,
Albania,1985,,,
Albania,1986,,,
Albania,1987,,,
Albania,1988,,,
Albania,1989,,,
Albania,1990,,,
Albania,1991,,,
Albania,1992,0.031812727253490346,0.05055313133420039,
Albania,1993,0.030460565516974004,0.03519182837466184,
Albania,1994,0.023944979410369622,0.030636096331262113,
Albania,1995,0.01897558288545111,0.025969824215273905,0.09775125716806894
Albania,1996,0.026270591389512415,0.031082426866781754,0.015318978110264324
Albania,1997,0.0780312133199351,0.11210332901360424,0.007262875481368484
Albania,1998,0.020212493592676028,0.023740513288171332,0.009549475101945336
Albania,1999,0.02225584063334749,0.021856284765541033,0.015893509354880975
Albania,2000,0.014823044663227305,0.01769374951200509,0.019243641617650634
Albania,2001,0.014588269812666893,0.016308498058698113,0.01507161794389455
Albania,2002,0.021964740508402764,0.0234246286692478,0.009334942066037724
Albania,2003,0.009732061539038642,0.013529354667735253,0.016376436185715437
Albania,2004,0.01311028157974208,0.015702590925389465,0.024961349561609354
Albania,2005,0.008138825275901216,0.010005522184292539,0.011685456027696967
Albania,2006,0.004885405959052708,0.006261888683815362,0.018115797723988417
Albania,2007,0.008997864967072305,0.011175360241212158,0.015457111031983313
Albania,2008,0.008109535257030934,0.010714521828285275,0.022952836097002022
Albania,2009,0.014923893128869964,0.014510108917822973,0.02706371140358572
Albania,2010,0.004740512846492064,0.00587735531205518,0.01881669896272505
Albania,2011,0.0061794417868692815,0.007669036773842118,0.014847823994609754
Albania,2012,0.004880430481801572,0.006155870761726249,0.015196861864165015
Albania,2013,0.004216238747607903,0.006053186719088817,0.014125579489567247
Albania,2014,0.004097638992649986,0.005518897337297345,0.015509818095740003
